oid_,id,zone_id,co_tazid,tazid,co_fips,co_name,residentia,households,population,jobs1,jobs3,jobs4,jobs5,jobs6,jobs7,jobs9,jobs10,avgincome,enrol_elem,enrol_midl,enrol_high,hhsize_lc1,hhsize_lc2,hhsize_lc3,pct_poplc1,pct_poplc2,pct_poplc3,pct_ag1,pct_ag2,pct_ag3,inc1,inc2,inc3,inc4,park_score,park_area,school_cd,coll_enrol,th_score,comm_rail,light_rail,gqu_ratio,node_id,jobs_total,mixed_use,area_sqmil
0,0,0,491871,1871,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,52669,0,0,0,1.0725,2.4375,1.092,0.117,0.857,0.026,0.2925,0.688,0.0195,0.239225628,0.240608435,0.300299608,0.219866329,0,0,0,0,0,0,0,0,17478,0,0,0.0617763
1,0,1,350671,671,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,33251,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54521,0,0,0.054373
2,0,2,492677,2677,49,UTAH,0,5,19,0,0,0,0,0,0,0,0,65957,0,0,0,1.7692,4.0053,1.8792,0.2007,0.6783,0.121,0.3038,0.5852,0.111,0.153431981,0.209588956,0.325339368,0.311639696,0,0,0,0,0,0,0,0,3070,0,0,0.0617763
3,0,3,492158,2158,49,UTAH,0,85,376,0,0,0,0,0,0,0,0,76749,0,0,0,2.4,5.31,2.48,0.18,0.76,0.06,0.42,0.53,0.05,0.106071261,0.182161275,0.325879044,0.38588842,0,0,0,0,0,0,0,0,25213,0,0,0.0617763
4,0,4,351384,1384,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,88520,0,0,0,1.89,4.52,1.875,0.26,0.68,0.06,0.42,0.54,0.04,0.072930893,0.150915051,0.310024583,0.466129473,0,0,0,0,0,0,0,0,28595,0,0,0.0617763
5,0,5,492483,2483,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,72764,0,0,0,2.83,6.35,2.93,0.24,0.69,0.07,0.22,0.71,0.07,0.12244898,0.193877551,0.326530612,0.357142857,0,0,0,0,0,0,0,0,6247,0,0,0.0617763
6,0,6,491856,1856,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,60612,0,0,0,0.6864,1.562,0.6996,0.0792,0.9032,0.0176,0.198,0.7888,0.0132,0.184368737,0.22244489,0.318637275,0.274549098,0,0,0,0,0,0,0,0,9096,0,0,0.0617763
7,0,7,350795,795,35,SALT LAKE,0,0,0,0,92,0,3,0,93,2,141,54363,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70942,188,0,0.0617763
8,0,8,492141,2141,49,UTAH,0,64,243,0,0,0,0,0,0,0,0,95947,0,0,0,2.102,4.683,2.129,0.1845,0.712,0.1035,0.362,0.5445,0.0935,0.059059742,0.130854291,0.29339418,0.516691786,2,7957,0,0,0,0,0,0,15982,0,0,0.0617763
9,0,9,492179,2179,49,UTAH,0,134,449,0,50,13,0,127,226,0,6,38197.9075,0.451219376,0.030478842,0.030478842,1.8733,4.331475,1.976275,0.19,0.6538,0.1562,0.2838,0.562975,0.153225,0.370705129,0.255295667,0.21949135,0.154507854,0,0,0,0,0,0,0,0,11875,416,101.3527273,0.0617763
10,0,10,110507,507,11,DAVIS,0,9,36,0,0,0,0,1,1,0,0,64628,0,0,0,2.05,4.56,2.25,0.17,0.69,0.14,0.29,0.58,0.13,0.160072515,0.21281756,0.324628237,0.302481687,0,0,0,0,0,0,0,0,85006,2,1.636363636,0.0617763
11,0,11,110618,618,11,DAVIS,0,48,153,0,0,0,2,0,11,0,1,79533,0.031127451,0,0,1.677325,3.573,1.92545,0.17865,0.78165,0.0397,0.327525,0.6427,0.029775,0.097129643,0.174820144,0.323087652,0.404962561,0,0,3,0,0,0,0,0,84641,13,10.2295082,0.0617763
12,0,12,492443,2443,49,UTAH,0,112,463,0,0,0,0,0,0,0,0,46054.2575,0,0,0,2.110825,4.7239,2.25935,0.205175,0.730925,0.0639,0.34875,0.59735,0.0539,0.452672035,0.263374537,0.167034475,0.116918954,0,0,0,0,0,0,0,0,6620,0,0,0.0617763
13,0,13,110566,566,11,DAVIS,0,0,0,0,34,0,0,0,0,0,0,85051,0,0,0,1.84,3.96,1.88,0.14,0.82,0.04,0.48,0.49,0.03,0.081350776,0.160176453,0.315880742,0.442592029,0,0,0,0,0,0,0,0,83948,34,0,0.0617763
14,0,14,492485,2485,49,UTAH,0,0,0,0,8,0,0,0,11,0,100,74285.045,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8108,19,0,0.0617763
15,0,15,350873,873,35,SALT LAKE,0,397,1154,7,4,2,0,0,54,60,0,41182.265,0.069064125,0.099228769,0,1.73935,4.17545,1.6943,0.3053,0.5898,0.1049,0.2645,0.6406,0.0949,0.354925236,0.262801927,0.241042238,0.141230599,0,0,0,0,0,0,0,0,77457,67,57.32543103,0.0617763
16,0,16,351119,1119,35,SALT LAKE,0,95,243,0,0,0,0,0,0,0,0,153997,0,0,0,1.94,4.49,1.89,0.22,0.44,0.34,0.2,0.47,0.33,0,0,0.108716617,0.891283383,0,0,0,0,0,0,0,0,76579,0,0,0.0617763
17,0,17,492217,2217,49,UTAH,0,86,347,0,0,0,0,0,0,0,0,67044,0,0,0,2.18,4.91,2.29,0.18,0.67,0.15,0.34,0.52,0.14,0.148020586,0.206809184,0.326029295,0.319140934,1,15642,0,0,0,0,0,0,24070,0,0,0.0617763
18,0,18,30122,122,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,62425.56,0,0,0,1.35395,2.93475,1.618425,0.19465,0.723475,0.081875,0.330375,0.58775,0.081875,0.14873229,0.201503597,0.318685612,0.331078501,0,0,0,0,0,0,0,0,107046,0,0,0.0617763
19,0,19,110635,635,11,DAVIS,0,90,283,0,0,0,0,0,1,0,0,67168.1075,1.461024735,0.440061837,0,1.779425,3.9239,1.973575,0.16045,0.62315,0.2164,0.249325,0.544275,0.2064,0.152754573,0.208131951,0.324116504,0.314996972,0,0,3,0,0,0,0,0,80829,1,0.989010989,0.0617763
