node_id,xcoord,ycoord,zcoord
0,414271.1,4434309.199999999,1515
1,412056.82,4427280.7299999995,1643
2,412803.4,4422764.300000001,1614
3,432756.6,4424622.000000001,1536
4,433677.3,4424223.500000001,1562
5,433818.3,4424441.100000001,1557
6,432941.4,4424983.7,1529
7,428689.0,4428938.300000001,1392
8,430434.4,4426464.499999999,1470
9,422852.0,4422423.7,1391
10,432337.5,4424495.2,1535
11,432590.9,4425895.9,1504
12,434476.4,4426705.6,1467
13,433128.8,4426270.2,1493
14,434350.8,4424773.1,1560
15,432409.8,4425351.100000001,1516
16,432926.9,4423787.100000001,1560
17,432049.1,4425308.8,1514
18,432228.8,4426138.7,1497
19,434474.3,4425583.8,1527
20,432356.1,4426481.9,1489
21,432144.6,4426365.6,1491
22,433224.3,4426511.100000001,1487
23,432581.1,4425169.9,1522
24,432058.0,4426260.300000001,1492
25,432448.1,4424625.3,1533
26,433946.1,4424528.1,1555
27,428240.6,4426113.100000001,1414
28,433922.6,4425069.1,1530
29,432062.0,4425821.699999999,1500
30,434457.6,4424885.9,1561
31,433664.8,4425884.4,1496
32,432968.8,4426271.3,1494
33,433659.8,4424797.0,1538
34,433126.8,4425524.300000001,1514
35,433131.8,4425889.6,1503
36,432525.4,4426533.4,1489
37,433303.8,4425521.8,1510
38,432947.3,4425344.8,1519
39,423341.0,4422911.3,1384
40,432578.5,4424989.0,1526
41,434178.1,4425093.0,1538
42,433485.9,4425519.2,1507
43,434672.8,4424580.8,1595
44,422736.4,4422423.4,1392
45,427882.1,4425601.699999999,1414
46,432769.1,4425526.8,1514
47,422602.9,4422662.499999999,1388
48,434457.4,4430269.4,1416
49,434004.8,4424308.899999999,1570
50,434018.2,4425148.8,1526
51,433835.3,4424615.2,1549
52,434122.7,4424620.4,1557
53,429613.6099999999,4427715.68,1435
54,433125.7,4426491.5,1488
55,432971.6,4426407.2,1491
56,423103.9,4423159.8,1384
57,432354.4,4426532.7,1488
58,432952.3,4425706.2,1510
59,432762.8,4426608.0,1488
60,433049.3,4426406.300000001,1490
61,422725.8,4422534.1,1391
62,434714.7,4425849.100000001,1518
63,433487.2,4425698.7,1503
64,433362.8,4427601.6,1465
65,432973.1,4426689.699999999,1485
66,432765.9,4425168.6,1523
67,432408.0,4425710.499999999,1507
68,422715.4,4422188.2,1397
69,432591.0,4426345.8,1493
70,433295.3,4424801.500000001,1537
71,431321.1,4426105.6,1488
72,434680.6,4425781.9,1525
73,433317.4,4426333.6,1491
74,432454.4,4425170.7,1521
75,433833.1,4424225.100000001,1566
76,422714.8,4422070.4,1400
77,434474.6,4425890.499999999,1503
78,422858.6,4422918.300000001,1386
79,432983.4,4424161.6,1549
80,428015.46,4426915.39,1408
81,434266.6,4424886.899999999,1550
82,428017.6,4427719.7,1402
83,428021.06,4429330.52,1380
84,433301.3,4425339.8,1514
85,433350.4,4427492.7,1467
86,432264.5,4426523.4,1489
87,432284.5,4425299.5,1516
88,432402.8,4426369.8,1492
89,433478.1,4424620.6,1543
90,423335.3,4422674.6,1385
91,427612.1,4426912.7,1400
92,433568.7,4424618.9,1544
93,427206.0300000001,4426110.899999999,1390
94,432145.1,4426572.300000001,1487
95,433833.4,4424526.000000001,1553
96,433125.7,4425342.300000001,1517
97,433670.2,4427362.7,1467
98,422854.6,4422674.6,1389
99,433136.9,4426071.600000001,1499
