node_id,xcoord,ycoord,zcoord
0,414271.1,4434309.199999999,1515
1,412056.82,4427280.7299999995,1643
2,412803.4,4422764.300000001,1614
3,415667.8,4417981.6,1457
4,418396.56999999995,4417981.61,1422
5,419795.95000000007,4418004.1,1419
6,419943.1500000001,4418007.76,1420
7,420247.80999999994,4418013.36,1422
8,421121.7299999999,4417752.880000001,1461
9,419795.92,4418080.34,1418
10,419942.7,4418081.87,1419
11,423007.6700000001,4418636.27,1430
12,419795.6,4418811.3,1415
13,420812.8899999999,4418814.6899999995,1444
14,421617.56,4418826.959999999,1452
15,424622.5,4419254.899999999,1463
16,418373.82,4419606.819999999,1415
17,419738.7699999999,4419629.29,1419
18,420415.2300000001,4419651.06,1440
19,421709.9,4419685.4,1451
20,420463.86,4419771.44,1440
21,423983.1,4419799.600000001,1450
22,423983.3,4420424.499999999,1446
23,423479.3,4420462.1,1443
24,430623.8,4421255.8,1554
25,422812.36999999994,4421472.460000001,1419
26,430343.3,4421617.500000001,1537
27,426799.9,4421641.500000001,1394
28,425584.6,4421644.300000001,1384
29,422851.2099999999,4421471.9399999995,1418
30,422820.5299999999,4421662.24,1409
31,423142.1,4421664.2,1405
32,423542.9,4421654.7,1397
33,422826.98,4421664.96,1409
34,422854.1,4421665.05,1408
35,422930.34,4421661.13,1408
36,423087.9699999999,4421722.97,1404
37,430236.5,4421895.3,1534
38,418337.3,4422049.72,1432
39,422336.1699999999,4422065.33,1402
40,422490.1,4422067.8,1402
41,422614.5,4422070.1,1401
42,422714.8,4422070.4,1400
43,423088.4099999999,4422072.819999999,1394
44,422854.6,4422073.2,1399
45,423333.3,4422076.8,1391
46,431053.1,4422136.8,1543
47,422715.4,4422188.2,1397
48,422508.1,4422241.4,1397
49,430804.6,4421395.699999999,1566
50,426910.9,4422396.8,1385
51,422610.6,4422421.8,1392
52,423335.3,4422422.4,1388
53,422736.4,4422423.4,1392
54,422852.0,4422423.7,1391
55,423095.0,4422427.8,1390
56,431418.5,4422365.8,1545
57,422725.8,4422534.1,1391
58,431484.8,4422554.6,1535
59,431367.1,4422632.499999999,1529
60,430136.8,4422642.7,1543
61,422602.9,4422662.499999999,1388
62,422854.6,4422674.6,1389
63,423335.3,4422674.6,1385
64,423099.0,4422674.7,1389
65,431231.24,4422711.02,1525
66,429844.0,4422717.500000001,1564
67,431067.3,4422752.0,1522
68,430238.4099999999,4422512.499999999,1532
69,430066.6,4422757.500000001,1556
70,422508.9,4422766.8,1385
71,422600.3,4422768.0,1386
72,429914.1,4422768.399999999,1563
73,429998.6,4422664.0,1560
74,429831.5,4422777.999999999,1565
75,431559.8,4422502.899999999,1540
76,429780.3,4422850.7,1564
77,429828.1,4422842.499999999,1564
78,416707.9,4422856.2,1479
79,417658.1,4422862.2,1452
80,418330.8,4422865.999999999,1432
81,429698.5,4422868.6,1562
82,419168.0,4422869.699999999,1414
83,430077.9,4422873.0,1555
84,422507.18,4422883.4,1385
85,422341.3,4422885.9,1386
86,421672.1,4422887.9,1388
87,422598.5,4422889.4,1385
88,423341.0,4422911.3,1384
89,429860.3,4422915.2,1562
90,423103.9,4422915.9,1387
91,422858.6,4422918.300000001,1386
92,429906.4,4422980.4,1560
93,430078.9,4423006.4,1553
94,429807.5,4423048.0,1562
95,429479.1,4422704.2,1569
96,430058.1,4423058.2,1553
97,429745.9,4423096.2,1560
