node_id,xcoord,ycoord,zcoord
0,414271.1,4434309.199999999,1515
1,414242.218203,4434313.460220001,1516
2,415021.508567,4416409.49428,1468
3,432759.3,4424806.7,1532
4,432256.4,4425714.1,1506
5,432581.1,4425169.9,1522
6,432585.9,4425528.0,1512
7,432208.1,4426753.500000001,1482
8,433833.4,4424526.000000001,1553
9,434122.8,4424348.4,1572
10,431950.1,4426490.9,1487
11,432057.1,4426493.500000001,1488
12,432941.4,4424983.7,1529
13,432858.2,4423255.8,1580
14,433128.24,4426235.03,1494
15,423150.0,4423791.4,1383
16,434266.9,4424972.0,1546
17,432354.4,4426532.7,1488
18,432144.6,4426365.6,1491
19,433602.2,4424798.2,1537
20,426910.9,4422396.8,1385
21,430348.24999999994,4424481.72,1507
22,432525.4,4426533.4,1489
23,432781.07000000007,4424304.48,1547
24,432683.5,4426422.499999999,1492
25,432774.1,4425892.2,1504
26,434836.3,4425974.000000001,1514
27,434266.6,4424886.899999999,1550
28,432289.8,4425100.6,1521
29,433221.3,4426696.499999999,1484
30,423335.3,4422674.6,1385
31,432062.6,4425440.399999999,1510
32,434131.2,4425773.8,1498
33,432765.9,4425168.6,1523
34,432952.3,4425706.2,1510
35,429637.04,4424384.34,1558
36,433125.7,4425342.300000001,1517
37,433835.3,4424615.2,1549
38,433131.8,4425889.6,1503
39,430124.68999999994,4424541.07,1510
40,433122.3,4425160.6,1523
41,434177.1,4424913.500000001,1546
42,433075.1500000001,4424769.97,1537
43,432763.3,4424986.4,1527
44,432938.8,4424804.2,1534
45,422820.5299999999,4421662.24,1409
46,429791.14,4424529.77,1533
47,434476.4,4426705.6,1467
48,434790.92,4430826.529999999,1412
49,422610.6,4422421.8,1392
50,422854.6,4422674.6,1389
51,435804.86,4430923.57,1418
52,433670.2,4427362.7,1467
53,434837.4,4425822.1,1523
54,433377.8,4423860.0,1568
55,434122.7,4424620.4,1557
56,433667.8,4424526.300000001,1550
57,433136.9,4426071.600000001,1499
58,435949.3,4431836.5,1410
59,433195.48999999993,4424629.209999999,1542
60,434887.4,4432507.4,1405
61,433478.9,4424686.2,1541
62,434459.3,4425056.899999999,1549
63,434468.9,4424771.100000001,1567
64,430175.19000000006,4424413.87,1509
65,432264.5,4426523.4,1489
66,434000.1,4431555.4,1407
67,434821.7,4424598.1,1609
68,433568.7,4424618.9,1544
69,435277.2,4433434.6,1400
70,422858.6,4422918.300000001,1386
71,423149.0,4423812.4,1383
72,432145.1,4426572.300000001,1487
73,433957.9,4424798.8,1544
74,423103.9,4423159.8,1384
75,432049.1,4425308.8,1514
76,432594.6,4426078.899999999,1499
77,432284.5,4425299.5,1516
78,427242.5,4432137.85,1403
79,433490.9,4425885.9,1498
80,434018.2,4425148.8,1526
81,434004.8,4424308.899999999,1570
82,434609.7,4425819.3,1516
83,432236.4,4426365.9,1491
84,432255.1,4425905.3,1502
85,434220.44,4425332.69,1523
86,433834.4,4424799.7,1540
87,433818.3,4424441.100000001,1557
88,432210.9,4427204.5,1473
89,426803.8,4426916.2,1385
90,432187.4,4425542.300000001,1509
91,432591.4,4426300.300000001,1494
92,432980.1,4423691.0,1563
93,433133.5900000001,4424629.180000001,1541
94,432408.0,4425710.499999999,1507
95,434777.7,4432605.6,1404
96,422869.0,4423156.4,1384
97,433362.8,4427601.6,1465
98,430134.4,4423123.6,1545
99,430146.1500000001,4424146.25,1523
100,435955.3,4431203.2,1418
101,434674.8,4424868.1,1577
