node_id,xcoord,ycoord,zcoord
0,414271.1,4434309.199999999,1515
1,412056.82,4427280.7299999995,1643
2,412803.4,4422764.300000001,1614
3,415667.8,4417981.6,1457
4,418396.56999999995,4417981.61,1422
5,419795.95000000007,4418004.1,1419
6,419943.1500000001,4418007.76,1420
7,420247.80999999994,4418013.36,1422
8,421121.7299999999,4417752.880000001,1461
9,419795.92,4418080.34,1418
10,419942.7,4418081.87,1419
11,423007.6700000001,4418636.27,1430
12,419795.6,4418811.3,1415
13,420812.8899999999,4418814.6899999995,1444
14,421617.56,4418826.959999999,1452
15,424622.5,4419254.899999999,1463
16,418373.82,4419606.819999999,1415
17,419738.7699999999,4419629.29,1419
18,420415.2300000001,4419651.06,1440
19,421709.9,4419685.4,1451
20,420463.86,4419771.44,1440
21,423983.1,4419799.600000001,1450
22,423983.3,4420424.499999999,1446
23,423479.3,4420462.1,1443
24,430623.8,4421255.8,1554
25,422812.36999999994,4421472.460000001,1419
26,430343.3,4421617.500000001,1537
27,426799.9,4421641.500000001,1394
28,425584.6,4421644.300000001,1384
29,422851.2099999999,4421471.9399999995,1418
30,422820.5299999999,4421662.24,1409
31,423142.1,4421664.2,1405
32,423542.9,4421654.7,1397
33,422826.98,4421664.96,1409
34,422854.1,4421665.05,1408
35,422930.34,4421661.13,1408
36,423087.9699999999,4421722.97,1404
37,430236.5,4421895.3,1534
38,418337.3,4422049.72,1432
39,422336.1699999999,4422065.33,1402
40,422490.1,4422067.8,1402
41,422614.5,4422070.1,1401
42,422714.8,4422070.4,1400
43,423088.4099999999,4422072.819999999,1394
44,422854.6,4422073.2,1399
45,423333.3,4422076.8,1391
46,431053.1,4422136.8,1543
47,422715.4,4422188.2,1397
48,422508.1,4422241.4,1397
49,430804.6,4421395.699999999,1566
50,426910.9,4422396.8,1385
51,430084.86,4422401.19,1537
52,430114.76,4422401.15,1536
53,429991.78,4422415.539999999,1538
54,422610.6,4422421.8,1392
55,423335.3,4422422.4,1388
56,422736.4,4422423.4,1392
57,422852.0,4422423.7,1391
58,423095.0,4422427.8,1390
59,429880.44,4422450.75,1554
60,430005.3,4422454.78,1537
61,431418.5,4422365.8,1545
62,430018.9100000001,4422520.76,1539
63,422725.8,4422534.1,1391
64,431484.8,4422554.6,1535
65,431367.1,4422632.499999999,1529
66,430136.8,4422642.7,1543
67,422602.9,4422662.499999999,1388
68,422854.6,4422674.6,1389
69,423335.3,4422674.6,1385
70,423099.0,4422674.7,1389
71,431231.24,4422711.02,1525
72,429844.0,4422717.500000001,1564
73,429713.18,4422721.93,1565
74,430238.4099999999,4422512.499999999,1532
75,431067.3,4422752.0,1522
76,430824.7,4422728.45,1523
77,430066.6,4422757.500000001,1556
78,422508.9,4422766.8,1385
79,422600.3,4422768.0,1386
80,429914.1,4422768.399999999,1563
81,429998.6,4422664.0,1560
82,429831.5,4422777.999999999,1565
83,431559.8,4422502.899999999,1540
84,430790.58,4422837.580000001,1520
85,429780.3,4422850.7,1564
86,429828.1,4422842.499999999,1564
87,416707.9,4422856.2,1479
88,417658.1,4422862.2,1452
89,418330.8,4422865.999999999,1432
90,429698.5,4422868.6,1562
91,419168.0,4422869.699999999,1414
92,430077.9,4422873.0,1555
93,422507.18,4422883.4,1385
94,422341.3,4422885.9,1386
95,421672.1,4422887.9,1388
96,422598.5,4422889.4,1385
97,431242.08,4422908.35,1523
